user_address,pool_name,cohort,faction,user_type,balance_pre_0826,balance_0909,staked_sushi_0909,first_entry_date,slp_initial,size_group,log_balance
0xc71d816b1790c2638c8c1d7fd8be4d2b61b06586,LINK-WETH,New,Stayer,New Stayer,0.0,4.793487344772996,0.0,2020-09-04 10:57:05.000000 UTC,0.0,Q3_large,1.7567344150688875
0x6a0d078799f60c9a4a8c325e07800db05cc4e0ef,LINK-WETH,New,Stayer,New Stayer,0.0,4.717674428397063,0.0,2020-09-02 15:05:34.000000 UTC,0.0,Q3_large,1.743562154258289
0x4a689eda3c8e8a85e3b15fb401c4ec7f6221ea48,LINK-WETH,New,Stayer,New Stayer,0.0,35.67713799002617,0.0,2020-08-26 05:52:20.000000 UTC,0.0,Q4_whale,3.6021536178998272
0xeadcbc710e5e7bc30a24e32e8f08c241fd2c3dac,LINK-WETH,New,Stayer,New Stayer,0.0,19.02265983734152,0.0,2020-09-02 20:48:12.000000 UTC,0.0,Q4_whale,2.996864624070166
0x80ff59d3518ca8954c5c2a642fc3d553486a9bbd,LINK-WETH,New,Stayer,New Stayer,0.0,23.404859820229525,0.0,2020-09-01 14:41:57.000000 UTC,0.0,Q4_whale,3.194782285427082
0x4e1fe0409c2845c1bde8fcbe21ac6889311c8ab5,LINK-WETH,New,Stayer,New Stayer,0.0,66.22932454879674,0.0,2020-08-28 10:37:19.000000 UTC,0.0,Q4_whale,4.208109529558494
0xc4509dddd27567adea8509595a25e8fa6c877573,LINK-WETH,New,Stayer,New Stayer,0.0,13.56627287465106,0.0,2020-09-09 14:48:46.000000 UTC,0.0,Q4_whale,2.6787087792912008
0xa6522e8ad8445ffa025f65d90161cfd7417927da,LINK-WETH,New,Stayer,New Stayer,0.0,7.894374626516555,0.0,2020-09-01 14:31:27.000000 UTC,0.0,Q4_whale,2.1854190124648154
0xaa4a47509bcea08942ca9c29d0b64fc303301ed9,LINK-WETH,New,Stayer,New Stayer,0.0,49.80827055231346,0.0,2020-09-04 15:35:10.000000 UTC,0.0,Q4_whale,3.928059147480856
0x866131c6be4acfdbbcf4b03274dd8156b1e42482,LINK-WETH,New,Stayer,New Stayer,0.0,11.987210753951189,0.0,2020-08-27 10:59:29.000000 UTC,0.0,Q4_whale,2.5639650850667492
0xd57b3e34e192a509a2417a560ebfefe4aec19ff6,LINK-WETH,New,Stayer,New Stayer,0.0,2.2624771921745883,0.0,2020-09-01 00:27:07.000000 UTC,0.0,Q3_large,1.1824867817200346
0x1398c7c0399e911f221b6d907299be5669fa11ae,LINK-WETH,New,Stayer,New Stayer,0.0,4.276716049141387,0.0,2020-08-30 18:04:01.000000 UTC,0.0,Q3_large,1.663303943830682
0x57fb6c359c8cf9caf0ec8beac0c8b944cb63d9b8,LINK-WETH,New,Stayer,New Stayer,0.0,848.1848675043592,0.0,2020-09-04 04:29:41.000000 UTC,0.0,Q4_whale,6.744276909962791
0x4a35d869d28da18eae3f10d6059c343d9e944748,LINK-WETH,New,Stayer,New Stayer,0.0,3.722492706909265,0.0,2020-09-02 13:49:41.000000 UTC,0.0,Q3_large,1.5523367760639635
0xde251512c64b1c2a03c3d433007b24037257add6,LINK-WETH,New,Stayer,New Stayer,0.0,3.459607916577525,0.0,2020-09-03 10:03:36.000000 UTC,0.0,Q3_large,1.4950608510862946
0xfcdf4a5e2d3d4fda3640862e94e5e2878ff5db7b,LINK-WETH,New,Stayer,New Stayer,0.0,186.54370367545812,0.0,2020-08-30 07:34:12.000000 UTC,0.0,Q4_whale,5.234011904519192
0xecf5f2cfb87a5a2d37b2b0d6952a5223c2a22435,LINK-WETH,New,Stayer,New Stayer,0.0,4.433194091513538,0.0,2020-08-31 20:45:33.000000 UTC,0.0,Q3_large,1.6925271914874247
0x82f775fb645f65124410f2e9a44a08e7703fb76a,LINK-WETH,New,Stayer,New Stayer,0.0,19.260800100780106,0.0,2020-09-02 21:30:44.000000 UTC,0.0,Q4_whale,3.0086879896883496
0x08960faf62476fe57b2484291740d80664b20d23,LINK-WETH,New,Stayer,New Stayer,0.0,90.93093823824528,0.0,2020-09-01 07:10:09.000000 UTC,0.0,Q4_whale,4.521037623830819
0xeb0ec7a28e4b6b175806e21d9d3afe45792c5c7b,LINK-WETH,New,Stayer,New Stayer,0.0,10.45529141934041,0.0,2020-09-03 16:12:13.000000 UTC,0.0,Q4_whale,2.4384517559433085
0x9cf1b06fec1d9c580b91380381ce32cbe35f51f9,LINK-WETH,New,Stayer,New Stayer,0.0,5.579120376272743,0.0,2020-09-04 18:44:42.000000 UTC,0.0,Q3_large,1.8839010549835524
0x42ecaf12d135d35942656fba6ffb69b0c9998be3,LINK-WETH,New,Stayer,New Stayer,0.0,0.7275645264181841,0.0,2020-08-30 02:57:17.000000 UTC,0.0,Q3_large,0.5467126284473018
0xde3b8ddb4c59d3c4ea05503ac84f11c21b99d6e0,LINK-WETH,New,Stayer,New Stayer,0.0,17.401437387106025,0.0,2020-08-26 20:00:32.000000 UTC,0.0,Q4_whale,2.9124287804282782
0x84bcdc40924c4987a138040f9f04423c2d513801,LINK-WETH,New,Stayer,New Stayer,0.0,9.976876134931326,0.0,2020-09-02 05:04:16.000000 UTC,0.0,Q4_whale,2.3957908905867926
0x925f19a553d7f0672cbee5bca558499c84fcebdf,LINK-WETH,New,Stayer,New Stayer,0.0,627.2808687683834,0.0,2020-09-01 11:46:10.000000 UTC,0.0,Q4_whale,6.442987309746498
0x9d66a3324c08b70f1863f57fd7c9f3e2c3bd9da6,LINK-WETH,New,Stayer,New Stayer,0.0,8.211673228191454,0.0,2020-09-05 15:21:31.000000 UTC,0.0,Q4_whale,2.2204715089227927
0x46210b09cd0b5a80bfbcdd46e497e895ebf7e8a9,LINK-WETH,New,Stayer,New Stayer,0.0,31.556298508307652,0.0,2020-09-01 13:19:32.000000 UTC,0.0,Q4_whale,3.4829708524947476
0x6de3e46cce02a39d74e55eb8d23e5b175cab882a,LINK-WETH,New,Stayer,New Stayer,0.0,9.686428384435127,0.0,2020-08-31 19:33:23.000000 UTC,0.0,Q4_whale,2.3689745611126654
0xf6caaaaa35357e4c3e10ca3e40da4dd63682be8e,LINK-WETH,New,Stayer,New Stayer,0.0,3.914818276611795,0.0,2020-09-01 14:39:13.000000 UTC,0.0,Q3_large,1.5922547796931812
0x0ec1f1573f3a2db0ad396c843e6a079e2a53e557,LINK-WETH,New,Stayer,New Stayer,0.0,49.67833983143079,0.0,2020-09-08 14:32:01.000000 UTC,0.0,Q4_whale,3.9254985970519596
0xca49e4383a856cd80759da6bb2c2a5332c4108d2,LINK-WETH,New,Stayer,New Stayer,0.0,4.369556569974072,0.0,2020-09-08 04:10:52.000000 UTC,0.0,Q3_large,1.6807453296874126
0x95a70a517c9e87f0bd70e380bde99a41d31d917d,LINK-WETH,New,Stayer,New Stayer,0.0,4967.030797251089,0.0,2020-08-31 11:38:19.000000 UTC,0.0,Q4_whale,8.510778822718716
0x0c9446d917c8553ba693f4704a9acfb0d677b7cd,LINK-WETH,New,Stayer,New Stayer,0.0,2.25,0.0,2020-09-09 17:22:43.000000 UTC,0.0,Q3_large,1.1786549963416462
0x0b25f8417971287f9173a2463544bdb241f1d431,LINK-WETH,New,Stayer,New Stayer,0.0,3.203587529219865,0.0,2020-09-03 02:12:59.000000 UTC,0.0,Q3_large,1.4359383343144159
0x6db345d838426d0ec4723628c7a246914ca9a06a,LINK-WETH,New,Stayer,New Stayer,0.0,14.738137535876971,0.0,2020-09-03 03:44:40.000000 UTC,0.0,Q4_whale,2.756086909169597
0x9952058ebb87434ef312e323e3416adf3299fa7e,LINK-WETH,New,Stayer,New Stayer,0.0,14.565660623082763,0.0,2020-09-04 17:15:35.000000 UTC,0.0,Q4_whale,2.74506724585077
0xc972a4ba4b10555171f2c08f185e05571e129cd7,LINK-WETH,New,Stayer,New Stayer,0.0,44.27783697840029,0.0,2020-08-31 18:07:28.000000 UTC,0.0,Q4_whale,3.8128176628422543
0x78ce7e6c055d7b7296eb5e9a21828e74d9e5a11d,LINK-WETH,New,Stayer,New Stayer,0.0,0.9011893655095938,0.0,2020-09-09 12:29:52.000000 UTC,0.0,Q3_large,0.642479672174639
0x305431b0b742ab9c1350445b137f218681fd5b5a,LINK-WETH,New,Stayer,New Stayer,0.0,10.89926266428691,0.0,2020-08-31 17:32:58.000000 UTC,0.0,Q4_whale,2.4764764372135293
0x5a3f6bb0d5e095f170d82b76f43a01753149dc38,LINK-WETH,New,Stayer,New Stayer,0.0,0.9712688870066228,0.0,2020-09-05 17:54:54.000000 UTC,0.0,Q3_large,0.678677440482755
0x605e7f3a8d08254606f19fd75601a8148862271f,LINK-WETH,New,Stayer,New Stayer,0.0,0.4030542849075105,0.0,2020-09-09 18:46:05.000000 UTC,0.0,Q3_large,0.3386514923942663
0x0fe1ccf9e270df7f5caa1c612da2d310e2b09228,LINK-WETH,New,Stayer,New Stayer,0.0,62.977023034839625,0.0,2020-09-01 08:45:45.000000 UTC,0.0,Q4_whale,4.158524003817698
0x45972bbd926e7f2463d95f10b56bcc08e6ae9459,LINK-WETH,New,Stayer,New Stayer,0.0,0.8316427336019895,0.0,2020-08-30 02:15:21.000000 UTC,0.0,Q3_large,0.6052132328247617
0x7901d0e8ff61dbcd6cffd433203bfa76f3a93215,LINK-WETH,New,Stayer,New Stayer,0.0,150.36902340107667,0.0,2020-08-27 21:58:30.000000 UTC,0.0,Q4_whale,5.019720719020007
0x91ee8edcb3806679fb2b86934371a100c9b99bb8,LINK-WETH,New,Stayer,New Stayer,0.0,0.4324916455840681,0.0,2020-08-29 10:43:02.000000 UTC,0.0,Q3_large,0.35941533753674454
0x97a6edad9a90346a5d49bb2fdc7348a71e2f5c6e,LINK-WETH,New,Stayer,New Stayer,0.0,3.692642409420604,0.0,2020-09-03 21:15:36.000000 UTC,0.0,Q3_large,1.5459958373228966
0x5db53185393e3ccacd4bb95733c012ae292758d7,LINK-WETH,New,Stayer,New Stayer,0.0,197.74222527745303,0.0,2020-09-03 07:21:40.000000 UTC,0.0,Q4_whale,5.292008634668443
0x143ed875d0083b6cd0cb3a7984cb256d15c5cc35,LINK-WETH,New,Stayer,New Stayer,0.0,3.175295196822442,0.0,2020-09-01 07:14:27.000000 UTC,0.0,Q3_large,1.4291850616290143
0x6ee02cc6acfc6af5912499ee265b92b195b49e44,LINK-WETH,New,Stayer,New Stayer,0.0,9.514056100038289,0.0,2020-08-26 15:44:14.000000 UTC,0.0,Q4_whale,2.352713038129482
0x93e08c40c5cf5a717addafec1b61a091a4ce26a7,LINK-WETH,New,Stayer,New Stayer,0.0,0.2240146933458317,0.0,2020-09-07 02:45:08.000000 UTC,0.0,Q3_large,0.20213618838559205
0x151eda8d3bf44f59905c41ebe30ef7a055518cc7,LINK-WETH,New,Stayer,New Stayer,0.0,54.33498184848295,0.0,2020-09-01 16:40:51.000000 UTC,0.0,Q4_whale,4.013405291687111
0x564e2e46bc8e75ea219dfb8e1236e4ad092b83f9,LINK-WETH,New,Stayer,New Stayer,0.0,8.519843363774994,0.0,2020-08-27 09:29:52.000000 UTC,0.0,Q4_whale,2.253378395282936
0x4080f526674039001abab3a2845957724cf27779,LINK-WETH,New,Stayer,New Stayer,0.0,1.0698077229001473,0.0,2020-08-27 22:11:23.000000 UTC,0.0,Q3_large,0.7274557154751162
0xc2ee3304e1029bb79a6da41113aa0452481ec59a,LINK-WETH,New,Stayer,New Stayer,0.0,86.18831682514346,0.0,2020-09-02 11:07:13.000000 UTC,0.0,Q4_whale,4.468070340575595
0xb2b1a37742aacfc90d06bdfe9b7a35f8826597dc,LINK-WETH,New,Stayer,New Stayer,0.0,5.100010062430421,0.0,2020-09-02 19:03:08.000000 UTC,0.0,Q3_large,1.8082904207566626
0xa006d6463e3ae25768dd7c5f1e81ef63645cf34a,LINK-WETH,New,Stayer,New Stayer,0.0,8.00677311575698,0.0,2020-09-09 14:38:11.000000 UTC,0.0,Q4_whale,2.1979768627160445
0x617231eeddadc1bdf0698e97792d9956c1688888,LINK-WETH,New,Stayer,New Stayer,0.0,0.0038481174451119,0.0,2020-09-09 17:14:49.000000 UTC,0.0,Q2_medium,0.0038407323808429656
0x3045b2e5e0a89911a70ab74c927532d8254725d8,LINK-WETH,New,Stayer,New Stayer,0.0,1.035922450564149,0.0,2020-09-04 05:01:49.000000 UTC,0.0,Q3_large,0.7109490088489919
0x196aecabc9720d456e623fdd33c2787679ffed26,LINK-WETH,New,Stayer,New Stayer,0.0,6.825192693898214,0.0,2020-08-27 01:02:26.000000 UTC,0.0,Q4_whale,2.0573483615413184
0xce09a63d886c227efd690c35f5794b2beb80ffbf,LINK-WETH,New,Stayer,New Stayer,0.0,10.433827758034072,0.0,2020-09-01 09:01:03.000000 UTC,0.0,Q4_whale,2.436576308711705
0x03aae2a173bfaafc1c96a10ceca86928f7ca04ff,LINK-WETH,New,Stayer,New Stayer,0.0,5.898250553070579,0.0,2020-09-08 21:04:08.000000 UTC,0.0,Q3_large,1.9312678364224953
0xbabe28aa8b7537d6953aa3ad85a2ad9c90e12c9c,LINK-WETH,New,Stayer,New Stayer,0.0,1.1240888808634986,0.0,2020-08-29 02:05:56.000000 UTC,0.0,Q3_large,0.7533429484851053
0xeddb1b75edda1c60695a4da3b3e3bb4c830c4b0f,LINK-WETH,New,Stayer,New Stayer,0.0,19.78345885886092,0.0,2020-09-06 22:30:22.000000 UTC,0.0,Q4_whale,3.0341574231603503
0xd4444fa606568866272bad77f8a6781b5da59223,LINK-WETH,New,Stayer,New Stayer,0.0,145.0145340918686,2.842170943040401e-14,2020-08-28 21:58:59.000000 UTC,2.842170943040401e-14,Q4_whale,4.983706165328148
0x050921f845d384a786c38296ef42cb276194c642,LINK-WETH,New,Stayer,New Stayer,0.0,10.846354089295676,0.0,2020-09-02 12:33:24.000000 UTC,0.0,Q4_whale,2.47202014845107
0xa9b3a91e058f820ed6f385a6026478de906664ea,LINK-WETH,New,Stayer,New Stayer,0.0,800.5174886725231,0.0,2020-08-28 21:28:40.000000 UTC,0.0,Q4_whale,6.686506791739845
0xb9addb7594e6047baa292e98800a29d142e93fe1,LINK-WETH,New,Stayer,New Stayer,0.0,41.06766044975035,0.0,2020-09-09 00:33:13.000000 UTC,0.0,Q4_whale,3.739279285163535
0x0f8ad3ab694102cdf4550c27e8c35f7435773847,LINK-WETH,New,Stayer,New Stayer,0.0,1.9361255683599976,0.0,2020-09-04 01:06:28.000000 UTC,0.0,Q3_large,1.0770908783527078
0xbbfa4b22eea08f39cd40853f89854d6a9fe1ddff,LINK-WETH,New,Stayer,New Stayer,0.0,15.776542875392089,0.0,2020-09-04 00:19:15.000000 UTC,0.0,Q4_whale,2.819981653316386
0x20850a3ec2d22421163c25328f553f39977d5cee,LINK-WETH,New,Stayer,New Stayer,0.0,0.8391252177788082,0.0,2020-08-29 22:40:52.000000 UTC,0.0,Q3_large,0.6092900334503262
0x9092a6c64c906c5a3eb26ecc69649e76fb7f8b4a,LINK-WETH,New,Stayer,New Stayer,0.0,9.422857518420232,0.0,2020-09-05 21:39:16.000000 UTC,0.0,Q4_whale,2.344001232743405
0x8594e73a9e2e19da1fed702bb1d3cc75f7b65f1e,LINK-WETH,New,Stayer,New Stayer,0.0,3.990297259641433,0.0,2020-09-07 08:15:18.000000 UTC,0.0,Q3_large,1.607495479059569
0xf305f90b19cf66fc2d038f92a26440b66cf858f6,LINK-WETH,New,Stayer,New Stayer,0.0,189.003422945507,0.0,2020-09-08 17:06:24.000000 UTC,0.0,Q4_whale,5.247042087500877
0x4f63eff8ffe6cc64abc050ed9c52cf4192b69b81,LINK-WETH,New,Stayer,New Stayer,0.0,62.76826157053257,0.0,2020-09-01 22:04:40.000000 UTC,0.0,Q4_whale,4.155255599026201
0x93cc6bb1bdcc6f5ae5acd5b45ac5114b9ecca395,LINK-WETH,New,Stayer,New Stayer,0.0,0.0129278466123423,0.0,2020-09-06 03:26:40.000000 UTC,0.0,Q2_medium,0.012844995298698402
0xdde485d80467e065e4a31ad71db9c4465014f2b8,LINK-WETH,New,Stayer,New Stayer,0.0,0.1282564021307882,0.0,2020-08-30 18:28:10.000000 UTC,0.0,Q2_medium,0.12067343409911416
0x9b6c3ff8e082cd5b7a83231f373961858d127b24,LINK-WETH,New,Stayer,New Stayer,0.0,0.3134912393811472,0.0,2020-09-02 09:38:39.000000 UTC,0.0,Q3_large,0.2726886604456515
0x30bacd12a889c9be7e5da52aa089744c62aff878,LINK-WETH,New,Stayer,New Stayer,0.0,673.119352755584,0.0,2020-08-31 19:54:39.000000 UTC,0.0,Q4_whale,6.513407176475014
0xb4c27c557bb36ce2705b383fd829be6e3b197f6c,LINK-WETH,New,Stayer,New Stayer,0.0,1.019957512847132,0.0,2020-09-02 21:42:54.000000 UTC,0.0,Q3_large,0.7030764779479176
0xeefdc7bf1c4240cb4e903790c9503fb3b8877e8b,LINK-WETH,New,Stayer,New Stayer,0.0,11.914220861515432,0.0,2020-09-01 14:55:03.000000 UTC,0.0,Q4_whale,2.558329096544899
0xd617abb7c551ed099fb1b441246a0187249c4b1c,LINK-WETH,New,Stayer,New Stayer,0.0,1.7811899828157267,0.0,2020-09-07 07:51:59.000000 UTC,0.0,Q3_large,1.0228788874872559
0xd6e565546dadfe7c776a86007be616734a9eaaf5,LINK-WETH,New,Stayer,New Stayer,0.0,13.904001321066705,0.0,2020-09-06 05:22:23.000000 UTC,0.0,Q4_whale,2.701629721937683
0xa318fe6aef0034b2bd192a2f5ba5159ed579fd11,LINK-WETH,New,Stayer,New Stayer,0.0,47.12218860672933,0.0,2020-09-04 14:14:48.000000 UTC,0.0,Q4_whale,3.873743372340049
0x4b427f468fb50d293d68fcd4e1264b6c4efd3ae1,LINK-WETH,New,Stayer,New Stayer,0.0,168.15411943104692,0.0,2020-09-05 05:16:16.000000 UTC,0.0,Q4_whale,5.130810248646085
0x9885714cec85a72de6fa6b27313c29a44a2070ee,LINK-WETH,New,Stayer,New Stayer,0.0,18.743974139450476,0.0,2020-08-31 21:26:54.000000 UTC,0.0,Q4_whale,2.9828483379292954
0x8e370b7419f8d7bcd341a2e0c1c5a666d8ab5b4d,LINK-WETH,New,Stayer,New Stayer,0.0,343.5032728253607,0.0,2020-09-01 12:21:26.000000 UTC,0.0,Q4_whale,5.842103590627341
0x46db96eacc6eb0f80d22ee3948e77dfb297e404b,LINK-WETH,New,Stayer,New Stayer,0.0,0.6637820792233418,0.0,2020-09-02 00:44:38.000000 UTC,0.0,Q3_large,0.5090933718175414
0x81337555dc6e536d70a63656a333bfe755ee62a7,LINK-WETH,New,Stayer,New Stayer,0.0,3.8487523361686926,0.0,2020-08-29 19:45:43.000000 UTC,0.0,Q3_large,1.5787214215803678
0xf3bf442345450763d3ec1045b66d27419234b15c,LINK-WETH,New,Stayer,New Stayer,0.0,77.13739604727436,0.0,2020-09-03 11:27:46.000000 UTC,0.0,Q4_whale,4.358468764875019
0xdbbce24ceaf638669ab91eea9e990f942dad5403,LINK-WETH,New,Stayer,New Stayer,0.0,35.3469818984402,0.0,2020-08-30 16:06:51.000000 UTC,0.0,Q4_whale,3.5931111716036934
0x3eef6df4de561954ffc86d13948f8c0bfad244f3,LINK-WETH,New,Stayer,New Stayer,0.0,0.0497358212864181,0.0,2020-09-07 11:12:28.000000 UTC,0.0,Q2_medium,0.04853853373831045
0x1a439b4a4aceb9b3109591131e61621c44550fa4,LINK-WETH,New,Stayer,New Stayer,0.0,0.4757389222241187,0.0,2020-09-03 07:28:49.000000 UTC,0.0,Q3_large,0.38915882857084233
0xebe2d8b11d05d0589474f884ba57e880e7ef6416,LINK-WETH,New,Stayer,New Stayer,0.0,492.3152392315545,0.0,2020-09-02 12:52:02.000000 UTC,0.0,Q4_whale,6.201148400184089
0x6189ade023a502ea5d419d986408ab9b50f55008,LINK-WETH,New,Stayer,New Stayer,0.0,1.7517383696286997,0.0,2020-08-30 01:42:12.000000 UTC,0.0,Q3_large,1.0122328463761188
0x04ea84137b9f7033b348cc3ad2bdd6f7f04778c4,LINK-WETH,New,Stayer,New Stayer,0.0,7.0607356740568745,0.0,2020-09-03 04:24:11.000000 UTC,0.0,Q4_whale,2.087004827050138
0x65891b99d20c8af1a4c71d3c2c9c1220746bf952,LINK-WETH,New,Stayer,New Stayer,0.0,7.949799669416117,0.0,2020-08-31 18:31:06.000000 UTC,0.0,Q4_whale,2.1916311487307922
0xa55959584d01e8b977faebc3d165e90c64a48edd,LINK-WETH,New,Stayer,New Stayer,0.0,4.935358938198739,0.0,2020-09-02 05:51:53.000000 UTC,0.0,Q3_large,1.7809275044466704
0x93f5af632ce523286e033f0510e9b3c9710f4489,LINK-WETH,New,Stayer,New Stayer,0.0,78.7630581137784,0.0,2020-09-02 12:29:38.000000 UTC,0.0,Q4_whale,4.3790604663651385
0x1a47780300c6fc6a36f122434266102f96a2a39e,LINK-WETH,New,Stayer,New Stayer,0.0,1.642315064387316,0.0,2020-09-09 05:41:00.000000 UTC,0.0,Q3_large,0.9716554512185076
0x590a906134c25bdd6dc978f84c4d325ac84db3c7,LINK-WETH,New,Stayer,New Stayer,0.0,3.100627859922781,0.0,2020-08-31 18:14:50.000000 UTC,0.0,Q3_large,1.411140098552587
0xb92072b3bebc252ffd6c16ee78ab61dd39c86a9b,LINK-WETH,New,Stayer,New Stayer,0.0,15.302915437129212,0.0,2020-09-06 00:53:32.000000 UTC,0.0,Q4_whale,2.7913439529925355
0x8efcd076549af5ce82b18ab89932626ac5842a6e,LINK-WETH,New,Stayer,New Stayer,0.0,3.5107131550355586,0.0,2020-09-09 14:41:51.000000 UTC,0.0,Q3_large,1.5064552685160923
0xf8bdea26a456023ee780a10252ea10fc8ebb1fcd,LINK-WETH,New,Stayer,New Stayer,0.0,21.21184179780512,0.0,2020-09-01 16:21:40.000000 UTC,0.0,Q4_whale,3.1006255609789344
0x4a95a4208fbcc52eae6aec205724cdb5c30a7f06,LINK-WETH,New,Stayer,New Stayer,0.0,157.0785143570688,0.0,2020-08-26 11:29:38.000000 UTC,0.0,Q4_whale,5.063091835910537
0x8c4366914ffafe3d9779f31b97c80fc61ad97851,LINK-WETH,New,Stayer,New Stayer,0.0,36.487181710598485,0.0,2020-09-01 01:14:07.000000 UTC,0.0,Q4_whale,3.6239990534915263
0x764276435092a9a22252fe98ee5c00160b423ab4,LINK-WETH,New,Stayer,New Stayer,0.0,0.0209767504454738,0.0,2020-09-03 10:09:17.000000 UTC,0.0,Q2_medium,0.02075976756720807
0x3f04a5a984406312b455d8c8a27b0a74f6de7ae1,LINK-WETH,New,Stayer,New Stayer,0.0,12.14317722229798,0.0,2020-09-04 13:41:03.000000 UTC,0.0,Q4_whale,2.5759027815676747
0xe62dbb656e696d529fd4659cde27bbcd423de1f2,LINK-WETH,New,Stayer,New Stayer,0.0,2.1784363171227636,0.0,2020-08-28 16:54:24.000000 UTC,0.0,Q3_large,1.1563893516808752
0xfb3576eaae8d36a6ec7a888a8c476c039e3f5287,LINK-WETH,New,Stayer,New Stayer,0.0,2.0679628797438863,0.0,2020-08-30 03:45:51.000000 UTC,0.0,Q3_large,1.1210137842609817
0x0d191a142c3ae535b54d9813be12037ceec512b8,LINK-WETH,New,Stayer,New Stayer,0.0,1.474515644992386,0.0,2020-09-06 08:26:57.000000 UTC,0.0,Q3_large,0.9060446778761316
0x227cf8650d35e3216118c543e70966ae66c0127c,LINK-WETH,New,Stayer,New Stayer,0.0,103.3071820072461,0.0,2020-08-31 06:10:13.000000 UTC,0.0,Q4_whale,4.647340218765922
0x241cb9ab81cb44088a1705272729fe87d79b124d,LINK-WETH,New,Stayer,New Stayer,0.0,8.385497308893846,0.0,2020-09-01 18:52:59.000000 UTC,0.0,Q4_whale,2.2391656583941644
0x5db690d92a3c684338f15c4ec4d3afffb9a20211,LINK-WETH,New,Stayer,New Stayer,0.0,1.1539778579627815,0.0,2020-08-26 11:40:52.000000 UTC,0.0,Q3_large,0.7673162991840465
0xa34d58eda3d33e1fbadbbae34e34f7b224623fce,LINK-WETH,New,Stayer,New Stayer,0.0,4.81055037899963,0.0,2020-09-09 08:26:27.000000 UTC,0.0,Q3_large,1.7596752959813213
0x15ecab64719c2efea2a0b9ef61726c72a9286513,LINK-WETH,New,Stayer,New Stayer,0.0,4.654969564966306,0.0,2020-09-01 13:07:01.000000 UTC,0.0,Q3_large,1.732534727584778
0xec0036799fdbd5cb37fb62fe62fd5483d9080da5,LINK-WETH,New,Stayer,New Stayer,0.0,74.59741916846352,0.0,2020-08-31 07:32:19.000000 UTC,0.0,Q4_whale,4.325422144619487
0x21478518d09175b60ff013dbd86aff75f9f6a207,LINK-WETH,New,Stayer,New Stayer,0.0,36.32729615453472,0.0,2020-09-07 21:52:06.000000 UTC,0.0,Q4_whale,3.619724859404098
0x0e8ca65d7070efab17f879874530fbbb6192e16c,LINK-WETH,New,Stayer,New Stayer,0.0,16.312014234211787,0.0,2020-08-31 11:25:29.000000 UTC,0.0,Q4_whale,2.851400724880218
0xd6fab638d3eb56dd7b6487eebe19d6d486fc8a1d,LINK-WETH,New,Stayer,New Stayer,0.0,0.2205487486248501,0.0,2020-08-26 03:29:45.000000 UTC,0.0,Q3_large,0.19930055157298254
0x4c32f7ce77908124862f59055cdf1bda71861d5b,LINK-WETH,New,Stayer,New Stayer,0.0,4.393790938920994,0.0,2020-08-28 10:40:55.000000 UTC,0.0,Q3_large,1.6852484658872613
0x4956fe5a08dbb2974935cde9dd0a12da1349b6b0,LINK-WETH,New,Stayer,New Stayer,0.0,0.1587294597277463,0.0,2020-09-02 20:48:16.000000 UTC,0.0,Q2_medium,0.1473241115080192
0x77a726ef851f5c5c2e23ea3263598b17a0b7460c,LINK-WETH,New,Stayer,New Stayer,0.0,3.1780305770691126,0.0,2020-09-08 10:13:54.000000 UTC,0.0,Q3_large,1.4298399816976155
0xeea45c31b0131c41b7c8dc5a4a93feae475a80ca,LINK-WETH,New,Stayer,New Stayer,0.0,51.24898249687258,0.0,2020-09-01 23:17:39.000000 UTC,0.0,Q4_whale,3.956020416911239
0xad206f46eb8fab31bdded1579fb910269e7d264e,LINK-WETH,New,Stayer,New Stayer,0.0,4.203496273865637,0.0,2020-08-27 05:16:07.000000 UTC,0.0,Q3_large,1.6493307600131986
0x53bd7bc267e8f6f867d531639b090a92a8ec9555,LINK-WETH,New,Stayer,New Stayer,0.0,5.437664227203895,0.0,2020-08-31 11:19:02.000000 UTC,0.0,Q3_large,1.8621657766864181
0x44259e9bf16971798259fa22dde19e858ae56b86,LINK-WETH,New,Stayer,New Stayer,0.0,304.4193195835439,0.0,2020-08-26 12:34:11.000000 UTC,0.0,Q4_whale,5.721685650716726
0x9ff11d5c06adc2d07049f20d707fabe45452b362,LINK-WETH,New,Stayer,New Stayer,0.0,4.586157380722049,0.0,2020-09-08 17:44:35.000000 UTC,0.0,Q3_large,1.7202916412618066
0xf30667313c1de97256f3520bc2126971ff7f7b0a,LINK-WETH,New,Stayer,New Stayer,0.0,88.45696378121804,0.0,2020-09-07 15:34:43.000000 UTC,0.0,Q4_whale,4.4937576580281
0x9625807057dee9d863e27f1cf1ca1b01aef9adda,LINK-WETH,New,Stayer,New Stayer,0.0,5.428973560099364,0.0,2020-09-01 11:26:23.000000 UTC,0.0,Q3_large,1.860814892551834
0x91e50746812dbd2621d6a3ae690b6214e9cf8142,LINK-WETH,New,Stayer,New Stayer,0.0,131.75807369937968,0.0,2020-09-08 10:29:08.000000 UTC,0.0,Q4_whale,4.888528477100377
0xf4c8d0687485e6c391420709f01b98c600563464,LINK-WETH,New,Stayer,New Stayer,0.0,1.6112949377625672,0.0,2020-09-08 02:01:13.000000 UTC,0.0,Q3_large,0.9598462430321131
